bug,status,detail,time
483692,RESOLVED,,2015-12-05T14:18:43Z
483692,UPDATE,NOT_ECLIPSE,2015-12-05T14:18:43Z
483692,assigned_to,stephan.herrmann@berlin.de,2015-12-08T03:51:25Z
483692,VERIFIED,,2015-12-09T08:51:09Z
385389,RESOLVED,,2012-07-18T10:54:52Z
385389,UPDATE,FIXED,2012-07-18T10:54:52Z
319854,RESOLVED,,2010-07-14T13:39:07Z
319854,UPDATE,FIXED,2010-07-14T13:39:07Z
483693,UPDATE,WONTFIX,2020-04-27T20:31:21Z
483693,CLOSED,,2020-04-27T20:31:21Z
549227,assigned_to,jdt-core-inbox@eclipse.org,2019-07-12T20:30:18Z
549227,UPDATE,NOT_ECLIPSE,2019-07-12T20:36:50Z
549227,CLOSED,,2019-07-12T20:36:50Z
549227,UPDATE,DUPLICATE,2020-02-03T20:33:09Z
352625,RESOLVED,,2011-07-21T07:09:49Z
352625,UPDATE,WORKSFORME,2011-07-21T07:09:49Z
352625,REOPENED,,2011-07-25T10:41:52Z
352625,UPDATE,,2011-07-25T10:41:52Z
352625,ASSIGNED,,2011-07-25T10:42:15Z
450930,RESOLVED,,2014-11-12T02:21:16Z
450930,UPDATE,WONTFIX,2014-11-12T02:21:16Z
450930,VERIFIED,,2015-01-20T15:35:08Z
549230,ASSIGNED,,2019-07-13T16:31:01Z
549230,CLOSED,,2020-06-05T21:46:23Z
549230,UPDATE,WONTFIX,2020-06-05T21:46:23Z
549230,assigned_to,jdt-core-inbox@eclipse.org,2020-06-05T21:46:23Z
549230,UPDATE,,2020-06-10T07:35:45Z
549230,REOPENED,,2020-06-10T07:35:45Z
319860,ASSIGNED,,2010-07-19T17:36:28Z
319860,RESOLVED,,2010-08-17T14:14:53Z
319860,UPDATE,FIXED,2010-08-17T14:14:53Z
319860,VERIFIED,,2010-08-26T07:16:12Z
352629,RESOLVED,,2011-07-21T03:28:11Z
352629,UPDATE,WONTFIX,2011-07-21T03:28:11Z
352629,REOPENED,,2011-07-21T07:26:02Z
352629,UPDATE,,2011-07-21T07:26:02Z
352629,RESOLVED,,2011-07-21T07:55:40Z
352629,UPDATE,WONTFIX,2011-07-21T07:55:40Z
352631,CLOSED,,2011-07-27T13:19:02Z
352631,UPDATE,DUPLICATE,2011-07-27T13:19:02Z
352626,assigned_to,Michael_Rennie@ca.ibm.com,2013-06-17T17:59:55Z
352626,ASSIGNED,,2013-07-16T16:33:53Z
352626,depends_on,413095,2013-07-16T16:49:15Z
352626,depends_on,409456,2013-07-16T17:05:48Z
352626,depends_on,414020,2013-07-30T15:04:56Z
352626,depends_on,414029,2013-07-30T15:42:58Z
352626,depends_on,414030,2013-07-30T15:43:42Z
352626,RESOLVED,,2013-08-06T17:50:46Z
352626,UPDATE,FIXED,2013-08-06T17:50:46Z
516474,RESOLVED,,2017-05-12T10:29:31Z
516474,UPDATE,INVALID,2017-05-12T10:29:31Z
385403,RESOLVED,,2015-10-14T06:03:38Z
385403,UPDATE,NOT_ECLIPSE,2015-10-14T06:03:38Z
385403,assigned_to,sarika.sinha@in.ibm.com,2015-10-14T06:03:38Z
385404,RESOLVED,,2012-07-20T10:39:08Z
385404,UPDATE,FIXED,2012-07-20T10:39:08Z
385404,VERIFIED,,2012-08-14T09:28:11Z
549242,UPDATE,FIXED,2019-07-31T19:29:22Z
549242,assigned_to,jjohnstn@redhat.com,2019-07-31T19:29:22Z
549242,RESOLVED,,2019-07-31T19:29:22Z
549242,VERIFIED,,2019-08-21T18:14:37Z
549248,assigned_to,sarika.sinha@in.ibm.com,2019-09-18T13:15:54Z
319874,ASSIGNED,,2010-08-09T08:41:51Z
483715,ASSIGNED,,2015-12-05T14:33:08Z
483715,assigned_to,stephan.herrmann@berlin.de,2015-12-05T14:33:08Z
483715,RESOLVED,,2015-12-23T22:20:09Z
483715,UPDATE,FIXED,2015-12-23T22:20:09Z
549249,ASSIGNED,,2019-07-14T12:47:24Z
549249,assigned_to,mateusz.matela@gmail.com,2019-07-14T12:47:24Z
549249,blocks,212867,2019-07-14T20:33:51Z
549249,blocks,549255,2019-07-14T20:33:51Z
549249,RESOLVED,,2019-07-29T21:01:43Z
549249,UPDATE,FIXED,2019-07-29T21:01:43Z
549249,VERIFIED,,2019-08-21T14:25:48Z
385415,RESOLVED,,2012-07-18T18:07:19Z
385415,UPDATE,INVALID,2012-07-18T18:07:19Z
385415,REOPENED,,2012-07-18T18:21:49Z
385415,UPDATE,,2012-07-18T18:21:49Z
385415,depends_on,345305,2012-07-25T22:18:09Z
385415,blocks,386665,2012-08-06T10:03:15Z
385415,RESOLVED,,2012-08-25T22:22:17Z
385415,UPDATE,FIXED,2012-08-25T22:22:17Z
385415,VERIFIED,,2012-09-18T06:24:42Z
549255,depends_on,549249,2019-07-14T20:33:51Z
549255,ASSIGNED,,2019-07-14T20:44:54Z
549255,assigned_to,mateusz.matela@gmail.com,2019-07-14T20:44:54Z
549255,UPDATE,FIXED,2019-08-20T23:01:10Z
549255,RESOLVED,,2019-08-20T23:01:10Z
549258,assigned_to,kalyan_prasad@in.ibm.com,2019-07-15T04:48:39Z
549258,blocks,548096,2019-07-16T12:13:12Z
549258,UPDATE,FIXED,2019-07-23T05:11:29Z
549258,RESOLVED,,2019-07-23T05:11:29Z
319885,assigned_to,srikanth_sankaran@in.ibm.com,2010-07-19T09:14:33Z
319885,RESOLVED,,2010-07-26T14:48:18Z
319885,UPDATE,FIXED,2010-07-26T14:48:18Z
319885,VERIFIED,,2010-08-04T20:12:26Z
549268,assigned_to,jdt-core-inbox@eclipse.org,2019-07-15T12:08:00Z
549268,CLOSED,,2019-07-15T16:15:24Z
549268,UPDATE,DUPLICATE,2019-07-15T16:15:24Z
516504,assigned_to,kenneth@kean.nu,2020-07-04T07:37:46Z
516504,ASSIGNED,,2020-07-04T07:37:46Z
516504,RESOLVED,,2020-08-23T13:48:44Z
516504,UPDATE,FIXED,2020-08-23T13:48:44Z
516504,VERIFIED,,2020-09-01T19:30:04Z
352665,assigned_to,Olivier_Thomann@ca.ibm.com,2011-07-20T21:17:24Z
352665,RESOLVED,,2011-07-21T00:12:27Z
352665,UPDATE,FIXED,2011-07-21T00:12:27Z
352665,VERIFIED,,2011-08-02T14:01:31Z
319899,ASSIGNED,,2010-07-15T09:46:43Z
319900,assigned_to,Olivier_Thomann@ca.ibm.com,2010-07-15T07:49:46Z
319900,RESOLVED,,2010-07-19T17:01:35Z
319900,UPDATE,FIXED,2010-07-19T17:01:35Z
319900,VERIFIED,,2010-08-03T09:23:14Z
319900,RESOLVED,,2010-08-05T08:40:47Z
319900,VERIFIED,,2010-08-26T09:49:43Z
352669,RESOLVED,,2011-07-26T16:33:06Z
352669,UPDATE,WORKSFORME,2011-07-26T16:33:06Z
352669,UPDATE,DUPLICATE,2012-02-23T18:05:01Z
385435,RESOLVED,,2012-07-24T14:13:17Z
385435,UPDATE,WORKSFORME,2012-07-24T14:13:17Z
385435,REOPENED,,2015-12-06T21:42:45Z
385435,UPDATE,,2015-12-06T21:42:45Z
385435,ASSIGNED,,2015-12-07T03:58:30Z
385435,assigned_to,sarika.sinha@in.ibm.com,2015-12-07T03:58:30Z
385435,CLOSED,,2020-01-31T08:26:32Z
385435,UPDATE,WONTFIX,2020-01-31T08:26:32Z
385435,UPDATE,,2020-01-31T08:33:46Z
385435,REOPENED,,2020-01-31T08:33:46Z
483743,ASSIGNED,,2015-12-06T17:29:49Z
483743,depends_on,483566,2015-12-06T17:29:49Z
483743,assigned_to,stephan.herrmann@berlin.de,2015-12-06T17:29:49Z
483743,RESOLVED,,2016-01-26T17:29:23Z
483743,UPDATE,FIXED,2016-01-26T17:29:23Z
385440,ASSIGNED,,2012-07-18T21:36:06Z
385440,RESOLVED,,2015-11-28T22:38:53Z
385440,UPDATE,WORKSFORME,2015-11-28T22:38:53Z
385440,VERIFIED,,2015-12-09T08:55:15Z
483744,ASSIGNED,,2015-12-06T18:37:45Z
483744,assigned_to,stephan.herrmann@berlin.de,2015-12-06T18:37:45Z
483744,RESOLVED,,2015-12-06T19:33:57Z
483744,UPDATE,FIXED,2015-12-06T19:33:57Z
483744,VERIFIED,,2015-12-09T08:51:59Z
450978,assigned_to,jdt-ui-inbox@eclipse.org,2014-11-11T15:27:44Z
450978,CLOSED,,2014-11-12T10:12:28Z
450978,UPDATE,DUPLICATE,2014-11-12T10:12:28Z
352675,assigned_to,jdt-core-inbox@eclipse.org,2011-07-20T22:58:26Z
352675,assigned_to,jdt-core-inbox@eclipse.org,2015-11-23T19:48:36Z
352675,RESOLVED,,2017-07-12T21:42:29Z
352675,UPDATE,WORKSFORME,2017-07-12T21:42:29Z
352675,VERIFIED,,2017-08-01T08:01:59Z
549278,assigned_to,jdt-text-inbox@eclipse.org,2019-07-15T15:00:41Z
549278,depends_on,547519,2019-07-15T16:15:39Z
549278,UPDATE,DUPLICATE,2019-07-15T16:15:46Z
549278,CLOSED,,2019-07-15T16:15:46Z
450982,assigned_to,jdt-ui-inbox@eclipse.org,2014-11-18T18:01:38Z
450982,ASSIGNED,,2014-11-19T14:37:19Z
450982,RESOLVED,,2014-11-27T10:36:05Z
450982,UPDATE,WORKSFORME,2014-11-27T10:36:05Z
319916,ASSIGNED,,2010-07-28T12:21:15Z
319916,CLOSED,,2020-03-05T21:41:24Z
319916,UPDATE,WONTFIX,2020-03-05T21:41:24Z
319925,assigned_to,jarthana@in.ibm.com,2010-07-15T07:53:20Z
319926,CLOSED,,2010-07-28T12:31:41Z
319926,UPDATE,DUPLICATE,2010-07-28T12:31:41Z
418232,RESOLVED,,2013-10-03T16:27:13Z
418232,UPDATE,DUPLICATE,2013-10-03T16:27:13Z
418232,assigned_to,stephan.herrmann@berlin.de,2013-10-03T16:27:13Z
418232,VERIFIED,,2014-01-30T09:55:27Z
319929,CLOSED,,2010-07-18T09:16:34Z
319929,UPDATE,DUPLICATE,2010-07-18T09:16:34Z
549306,assigned_to,kalyan_prasad@in.ibm.com,2019-07-16T10:59:57Z
549306,blocks,548096,2019-07-16T12:11:06Z
549306,RESOLVED,,2019-07-18T09:22:45Z
549306,UPDATE,FIXED,2019-07-18T09:22:45Z
549306,UPDATE,,2019-07-23T09:55:11Z
549306,REOPENED,,2019-07-23T09:55:11Z
549306,UPDATE,FIXED,2019-07-31T11:04:55Z
549306,RESOLVED,,2019-07-31T11:04:55Z
418233,ASSIGNED,,2013-10-03T17:36:47Z
418233,assigned_to,stephan.herrmann@berlin.de,2013-10-03T17:36:47Z
418233,CLOSED,,2013-10-06T17:33:03Z
418233,UPDATE,DUPLICATE,2013-10-06T17:33:03Z
418233,RESOLVED,,2013-10-08T13:00:04Z
352699,RESOLVED,,2011-07-21T08:03:33Z
352699,UPDATE,FIXED,2011-07-21T08:03:33Z
352699,VERIFIED,,2011-08-02T13:09:34Z
352700,RESOLVED,,2011-07-21T06:34:22Z
352700,UPDATE,NOT_ECLIPSE,2011-07-21T06:34:22Z
418234,ASSIGNED,,2014-01-25T12:11:48Z
418234,CLOSED,,2016-11-15T19:48:13Z
418234,UPDATE,WORKSFORME,2016-11-15T19:48:13Z
418234,assigned_to,register.eclipse@brychcy.de,2016-11-15T21:38:54Z
418234,RESOLVED,,2016-12-06T05:08:51Z
418234,VERIFIED,,2016-12-08T06:51:07Z
418235,ASSIGNED,,2013-10-06T17:43:20Z
418235,assigned_to,stephan.herrmann@berlin.de,2013-10-06T17:43:20Z
418235,RESOLVED,,2013-10-08T12:55:22Z
418235,UPDATE,FIXED,2013-10-08T12:55:22Z
418235,VERIFIED,,2013-10-29T07:59:39Z
418236,ASSIGNED,,2013-11-12T09:41:37Z
418236,assigned_to,stephan.herrmann@berlin.de,2013-11-12T09:41:37Z
418236,CLOSED,,2013-11-28T17:56:47Z
418236,UPDATE,DUPLICATE,2013-11-28T17:56:47Z
418237,ASSIGNED,,2013-10-06T21:11:16Z
418237,assigned_to,stephan.herrmann@berlin.de,2013-10-06T21:11:16Z
418237,RESOLVED,,2014-02-18T22:58:57Z
418237,UPDATE,WONTFIX,2014-02-18T22:58:57Z
418237,VERIFIED,,2014-03-04T08:38:59Z
516540,RESOLVED,,2017-05-12T11:56:49Z
516540,UPDATE,INVALID,2017-05-12T11:56:49Z
516540,assigned_to,stephan.herrmann@berlin.de,2017-05-12T11:56:49Z
516542,CLOSED,,2017-05-12T02:10:22Z
516542,UPDATE,DUPLICATE,2017-05-12T02:10:22Z
516542,REOPENED,,2017-05-12T02:33:51Z
516542,UPDATE,,2017-05-12T02:33:51Z
516542,blocks,528298,2017-12-08T05:46:19Z
516542,assigned_to,stephan.herrmann@berlin.de,2018-10-02T20:07:08Z
516542,RESOLVED,,2018-10-02T22:11:22Z
516542,UPDATE,FIXED,2018-10-02T22:11:22Z
516542,VERIFIED,,2018-10-11T06:58:24Z
516543,assigned_to,manpalat@in.ibm.com,2017-05-12T02:01:36Z
516543,CLOSED,,2017-05-12T02:28:32Z
516543,UPDATE,DUPLICATE,2017-05-12T02:28:32Z
287164,assigned_to,jarthana@in.ibm.com,2011-08-08T06:36:15Z
287164,blocks,361403,2011-10-19T14:14:37Z
287164,RESOLVED,,2011-10-21T12:59:09Z
287164,UPDATE,FIXED,2011-10-21T12:59:09Z
287164,blocks,372683,2012-02-27T20:49:29Z
287164,blocks,373136,2012-03-02T20:02:10Z
287164,blocks,373663,2012-03-08T16:22:52Z
385478,CLOSED,,2012-08-03T15:52:39Z
385478,UPDATE,DUPLICATE,2012-08-03T15:52:39Z
516551,RESOLVED,,2017-07-19T09:44:19Z
516551,UPDATE,FIXED,2017-07-19T09:44:19Z
516551,REOPENED,,2017-07-20T09:52:26Z
516551,UPDATE,,2017-07-20T09:52:26Z
516551,RESOLVED,,2017-07-20T12:56:14Z
516551,blocks,519950,2017-07-20T12:56:14Z
516551,UPDATE,FIXED,2017-07-20T12:56:14Z
352716,RESOLVED,,2011-07-21T09:21:39Z
352716,UPDATE,INVALID,2011-07-21T09:21:39Z
549325,blocks,539066,2019-07-16T22:37:37Z
549325,assigned_to,manpalat@in.ibm.com,2019-08-20T14:45:42Z
549325,ASSIGNED,,2019-08-20T14:45:58Z
549325,RESOLVED,,2019-08-23T03:34:41Z
549325,UPDATE,FIXED,2019-08-23T03:34:41Z
385486,ASSIGNED,,2012-07-25T16:14:44Z
385486,assigned_to,sarika.sinha@in.ibm.com,2014-04-14T15:48:43Z
385486,RESOLVED,,2014-04-15T08:58:18Z
385486,UPDATE,FIXED,2014-04-15T08:58:18Z
385486,VERIFIED,,2014-05-05T09:26:16Z
549326,blocks,539066,2019-07-17T04:18:14Z
549326,assigned_to,jarthana@in.ibm.com,2019-07-17T04:18:14Z
549326,UPDATE,FIXED,2019-07-17T15:02:14Z
549326,RESOLVED,,2019-07-17T15:02:14Z
516560,RESOLVED,,2017-05-17T12:21:58Z
516560,UPDATE,FIXED,2017-05-17T12:21:58Z
516560,UPDATE,DUPLICATE,2017-05-18T09:42:08Z
516560,assigned_to,stephan.herrmann@berlin.de,2017-05-18T09:42:08Z
319954,CLOSED,,2020-03-21T23:24:25Z
319954,UPDATE,WONTFIX,2020-03-21T23:24:25Z
549330,blocks,539066,2019-07-17T06:52:34Z
549330,RESOLVED,,2019-07-17T10:37:43Z
549330,assigned_to,manpalat@in.ibm.com,2019-07-17T10:37:43Z
549330,UPDATE,FIXED,2019-07-17T10:37:43Z
549330,UPDATE,,2019-07-25T04:20:37Z
549330,REOPENED,,2019-07-25T04:20:37Z
549330,UPDATE,FIXED,2019-09-19T11:45:05Z
549330,RESOLVED,,2019-09-19T11:45:05Z
549336,ASSIGNED,,2019-07-17T09:45:20Z
549336,UPDATE,FIXED,2019-08-27T15:50:41Z
549336,RESOLVED,,2019-08-27T15:50:41Z
549337,assigned_to,noopur_gupta@in.ibm.com,2019-07-17T10:01:21Z
549337,blocks,548096,2019-07-17T10:01:21Z
549337,RESOLVED,,2019-07-17T11:30:23Z
549337,UPDATE,FIXED,2019-07-17T11:30:23Z
549342,assigned_to,jdt-core-inbox@eclipse.org,2019-07-17T10:40:45Z
385504,ASSIGNED,,2012-07-24T11:05:29Z
385504,depends_on,385858,2012-07-24T14:28:23Z
385504,RESOLVED,,2012-07-25T07:35:33Z
385504,UPDATE,FIXED,2012-07-25T07:35:33Z
385504,assigned_to,daniel_megert@ch.ibm.com,2012-07-25T07:35:33Z
418273,RESOLVED,,2013-10-17T23:09:29Z
418273,UPDATE,DUPLICATE,2013-10-17T23:09:29Z
418273,VERIFIED,,2014-01-30T14:20:51Z
352739,assigned_to,jarthana@in.ibm.com,2011-07-21T13:20:53Z
352739,UPDATE,WONTFIX,2020-05-10T20:06:22Z
352739,CLOSED,,2020-05-10T20:06:22Z
451045,assigned_to,jdt-text-inbox@eclipse.org,2014-11-17T16:38:13Z
451045,ASSIGNED,,2014-11-17T16:41:17Z
483814,ASSIGNED,,2015-12-07T15:25:03Z
319979,assigned_to,srikanth_sankaran@in.ibm.com,2010-07-15T15:11:11Z
319979,RESOLVED,,2010-07-19T09:25:39Z
319979,UPDATE,WONTFIX,2010-07-19T09:25:39Z
319979,VERIFIED,,2011-01-25T17:35:20Z
319980,assigned_to,jdt-text-inbox@eclipse.org,2010-07-15T13:16:05Z
319980,CLOSED,,2010-07-19T08:17:07Z
319980,UPDATE,DUPLICATE,2010-07-19T08:17:07Z
483819,assigned_to,noopur_gupta@in.ibm.com,2015-12-07T15:58:18Z
483819,RESOLVED,,2015-12-08T10:10:58Z
483819,UPDATE,INVALID,2015-12-08T10:10:58Z
549357,assigned_to,jjohnstn@redhat.com,2019-07-17T19:48:11Z
549357,RESOLVED,,2019-07-17T21:00:09Z
549357,UPDATE,FIXED,2019-07-17T21:00:09Z
549357,VERIFIED,,2019-08-21T18:33:17Z
549363,blocks,539066,2019-07-18T06:59:06Z
549363,assigned_to,manpalat@in.ibm.com,2019-08-27T06:18:35Z
549363,RESOLVED,,2019-08-28T04:31:38Z
549363,UPDATE,FIXED,2019-08-28T04:31:38Z
549364,depends_on,548616,2019-07-18T03:24:52Z
549364,depends_on,548791,2019-07-18T03:24:52Z
549364,depends_on,547714,2019-07-18T03:24:52Z
549364,depends_on,547716,2019-07-18T03:24:52Z
549364,depends_on,547711,2019-07-18T03:24:52Z
549364,blocks,549386,2019-07-18T10:19:57Z
549364,RESOLVED,,2019-11-07T08:10:32Z
549364,assigned_to,sarika.sinha@in.ibm.com,2019-11-07T08:10:32Z
549364,UPDATE,FIXED,2019-11-07T08:10:32Z
549365,depends_on,546738,2019-07-18T03:33:56Z
549365,depends_on,548905,2019-07-18T03:33:56Z
549365,depends_on,547543,2019-07-18T03:33:56Z
549365,UPDATE,FIXED,2019-08-26T03:58:47Z
549365,RESOLVED,,2019-08-26T03:58:47Z
418294,RESOLVED,,2013-09-30T04:58:00Z
418294,UPDATE,FIXED,2013-09-30T04:58:00Z
549368,assigned_to,sarika.sinha@in.ibm.com,2019-07-18T04:50:31Z
549368,ASSIGNED,,2019-07-18T04:50:31Z
549368,UPDATE,FIXED,2019-07-22T06:57:59Z
549368,RESOLVED,,2019-07-22T06:57:59Z
549368,blocks,547708,2019-11-27T05:39:59Z
549371,depends_on,548742,2019-07-18T05:05:06Z
549371,depends_on,548791,2019-07-18T05:05:06Z
549371,assigned_to,Vikas.Chandra@in.ibm.com,2019-07-30T04:55:41Z
549371,RESOLVED,,2019-08-12T10:19:22Z
549371,UPDATE,FIXED,2019-08-12T10:19:22Z
483836,CLOSED,,2015-12-08T08:59:40Z
483836,UPDATE,INVALID,2015-12-08T08:59:40Z
320000,RESOLVED,,2010-07-15T15:35:01Z
320000,UPDATE,FIXED,2010-07-15T15:35:01Z
385538,RESOLVED,,2012-08-03T14:11:23Z
385538,UPDATE,WONTFIX,2012-08-03T14:11:23Z
320004,RESOLVED,,2010-07-15T16:06:54Z
320004,UPDATE,FIXED,2010-07-15T16:06:54Z
385540,RESOLVED,,2012-07-19T19:19:10Z
385540,UPDATE,FIXED,2012-07-19T19:19:10Z
385540,REOPENED,,2012-07-19T19:20:04Z
385540,UPDATE,,2012-07-19T19:20:04Z
385540,RESOLVED,,2012-07-26T13:09:04Z
385540,UPDATE,FIXED,2012-07-26T13:09:04Z
385540,VERIFIED,,2012-08-14T08:32:59Z
483846,ASSIGNED,,2015-12-08T15:19:07Z
483846,assigned_to,mateusz.matela@gmail.com,2019-07-27T22:36:30Z
483846,blocks,551170,2019-09-17T20:23:41Z
483846,UPDATE,FIXED,2019-09-17T20:27:08Z
483846,RESOLVED,,2019-09-17T20:27:08Z
549384,assigned_to,register.eclipse@brychcy.de,2019-07-18T09:36:06Z
549384,RESOLVED,,2019-07-18T12:16:23Z
549384,UPDATE,FIXED,2019-07-18T12:16:23Z
549384,VERIFIED,,2019-08-21T07:56:45Z
385545,RESOLVED,,2012-07-22T16:11:43Z
385545,UPDATE,WORKSFORME,2012-07-22T16:11:43Z
385545,VERIFIED,,2012-08-06T06:24:22Z
549386,depends_on,549364,2019-07-18T10:19:57Z
549386,RESOLVED,,2019-08-26T03:55:46Z
549386,UPDATE,FIXED,2019-08-26T03:55:46Z
549387,blocks,548096,2019-07-18T10:41:13Z
549387,assigned_to,noopur_gupta@in.ibm.com,2019-08-09T07:11:25Z
549387,ASSIGNED,,2019-08-09T07:11:25Z
549387,RESOLVED,,2019-09-13T07:39:55Z
549387,UPDATE,FIXED,2019-09-13T07:39:55Z
516620,RESOLVED,,2019-05-28T19:47:52Z
516620,assigned_to,stephan.herrmann@berlin.de,2019-05-28T19:47:52Z
516620,UPDATE,WONTFIX,2019-05-28T19:47:52Z
385550,RESOLVED,,2012-08-03T16:22:51Z
385550,UPDATE,FIXED,2012-08-03T16:22:51Z
352785,RESOLVED,,2012-04-16T18:05:14Z
352785,UPDATE,FIXED,2012-04-16T18:05:14Z
549394,assigned_to,loskutov@gmx.de,2019-07-27T15:37:31Z
549394,RESOLVED,,2019-07-28T18:20:24Z
549394,UPDATE,FIXED,2019-07-28T18:20:24Z
549394,VERIFIED,,2019-07-29T15:19:54Z
385564,ASSIGNED,,2012-07-20T11:33:33Z
385564,RESOLVED,,2012-07-28T10:00:10Z
385564,UPDATE,FIXED,2012-07-28T10:00:10Z
385564,VERIFIED,,2012-08-06T09:49:43Z
385564,RESOLVED,,2012-08-06T10:59:52Z
385564,VERIFIED,,2012-08-08T07:31:14Z
385564,RESOLVED,,2012-08-08T07:50:25Z
385564,VERIFIED,,2012-08-16T05:05:08Z
516640,UPDATE,WONTFIX,2020-05-19T17:24:06Z
516640,CLOSED,,2020-05-19T17:24:06Z
549413,blocks,546581,2019-07-19T07:00:28Z
549413,assigned_to,Vikas.Chandra@in.ibm.com,2019-07-19T07:00:28Z
549413,UPDATE,FIXED,2019-07-26T11:48:02Z
549413,RESOLVED,,2019-07-26T11:48:02Z
320038,assigned_to,srikanth_sankaran@in.ibm.com,2010-07-19T16:32:17Z
320038,UPDATE,WONTFIX,2020-05-10T20:05:49Z
320038,CLOSED,,2020-05-10T20:05:49Z
418344,ASSIGNED,,2013-10-31T17:13:42Z
418344,assigned_to,jdt-ui-inbox@eclipse.org,2013-10-31T17:13:42Z
418344,UPDATE,WONTFIX,2020-04-13T12:08:31Z
418344,CLOSED,,2020-04-13T12:08:31Z
516649,RESOLVED,,2017-05-15T13:17:29Z
516649,UPDATE,FIXED,2017-05-15T13:17:29Z
516649,assigned_to,daniel_megert@ch.ibm.com,2017-05-15T13:33:55Z
516649,VERIFIED,,2017-05-22T15:35:37Z
549418,CLOSED,,2019-07-19T10:32:55Z
549418,UPDATE,DUPLICATE,2019-07-19T10:32:55Z
549418,assigned_to,jarthana@in.ibm.com,2019-07-19T10:32:55Z
418347,assigned_to,srikanth_sankaran@in.ibm.com,2013-10-01T11:00:09Z
418347,RESOLVED,,2013-10-02T10:33:18Z
418347,UPDATE,FIXED,2013-10-02T10:33:18Z
549419,assigned_to,jdt-text-inbox@eclipse.org,2019-07-19T11:24:01Z
320046,RESOLVED,,2010-07-17T18:29:46Z
320046,UPDATE,DUPLICATE,2010-07-17T18:29:46Z
320046,VERIFIED,,2010-08-26T06:51:25Z
483887,ASSIGNED,,2015-12-09T20:02:34Z
483887,blocks,357795,2015-12-09T20:02:34Z
483887,assigned_to,jdt-core-inbox@eclipse.org,2015-12-09T20:02:34Z
483888,assigned_to,noopur_gupta@in.ibm.com,2015-12-08T10:24:57Z
483888,RESOLVED,,2016-01-12T13:35:05Z
483888,UPDATE,FIXED,2016-01-12T13:35:05Z
483888,depends_on,485762,2016-01-13T14:57:00Z
352817,RESOLVED,,2011-08-30T18:42:59Z
352817,UPDATE,WORKSFORME,2011-08-30T18:42:59Z
352821,RESOLVED,,2011-07-22T07:51:42Z
352821,UPDATE,WORKSFORME,2011-07-22T07:51:42Z
483895,ASSIGNED,,2015-12-08T11:47:37Z
483895,assigned_to,noopur_gupta@in.ibm.com,2015-12-08T11:47:37Z
483895,RESOLVED,,2015-12-08T15:53:54Z
483895,UPDATE,FIXED,2015-12-08T15:53:54Z
483895,VERIFIED,,2015-12-14T05:55:54Z
385593,assigned_to,jarthana@in.ibm.com,2012-09-20T05:24:39Z
385593,RESOLVED,,2012-09-26T08:49:56Z
385593,UPDATE,FIXED,2012-09-26T08:49:56Z
385593,VERIFIED,,2012-10-30T15:26:27Z
549435,ASSIGNED,,2019-07-20T03:19:12Z
549435,assigned_to,mateusz.matela@gmail.com,2019-07-20T03:19:12Z
549435,UPDATE,FIXED,2019-07-22T22:00:13Z
549435,RESOLVED,,2019-07-22T22:00:13Z
549435,blocks,539066,2019-08-19T08:51:42Z
549436,ASSIGNED,,2019-07-22T03:55:57Z
549436,assigned_to,mateusz.matela@gmail.com,2019-07-22T03:55:57Z
549436,blocks,550561,2019-09-13T05:24:22Z
549436,UPDATE,FIXED,2019-10-09T20:22:46Z
549436,RESOLVED,,2019-10-09T20:22:46Z
549436,blocks,551984,2019-10-09T21:17:47Z
549436,blocks,551985,2019-10-09T21:35:26Z
483902,RESOLVED,,2015-12-15T17:46:21Z
483902,UPDATE,FIXED,2015-12-15T17:46:21Z
483902,REOPENED,,2015-12-16T12:09:15Z
483902,UPDATE,,2015-12-16T12:09:15Z
483902,RESOLVED,,2016-01-26T13:28:03Z
483902,UPDATE,FIXED,2016-01-26T13:28:03Z
483902,assigned_to,ma.becker@sap.com,2016-01-26T13:28:03Z
320065,assigned_to,jdt-core-inbox@eclipse.org,2013-01-29T14:34:31Z
320065,UPDATE,WONTFIX,2020-02-24T09:15:04Z
320065,CLOSED,,2020-02-24T09:15:04Z
549442,ASSIGNED,,2019-07-21T10:15:01Z
549442,assigned_to,alexander.fedorov@arsysop.ru,2019-07-21T10:15:01Z
549442,UPDATE,FIXED,2019-07-28T13:26:05Z
549442,RESOLVED,,2019-07-28T13:26:05Z
549442,blocks,549861,2019-08-07T20:05:03Z
549444,CLOSED,,2019-07-21T08:26:37Z
549444,assigned_to,jdt-debug-inbox@eclipse.org,2019-07-21T08:26:37Z
549444,UPDATE,NOT_ECLIPSE,2019-07-21T08:26:37Z
516681,assigned_to,steeg@hbz-nrw.de,2017-05-16T15:10:43Z
516681,RESOLVED,,2017-05-16T15:11:24Z
516681,UPDATE,FIXED,2017-05-16T15:11:24Z
516681,VERIFIED,,2017-05-18T08:33:57Z
418384,ASSIGNED,,2013-10-03T12:32:47Z
418384,RESOLVED,,2013-10-03T12:48:07Z
418384,UPDATE,FIXED,2013-10-03T12:48:07Z
549457,assigned_to,simeon.danailov.andreev@gmail.com,2019-07-23T14:42:25Z
549457,RESOLVED,,2019-07-30T17:39:28Z
549457,UPDATE,FIXED,2019-07-30T17:39:28Z
549457,VERIFIED,,2019-08-21T06:27:13Z
483922,ASSIGNED,,2015-12-27T00:31:13Z
